# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
e-astek	ê-astêk
e-asteyik	ê-astêyik
e-asepayit	ê-asêpayit
e-atamiskawacik	ê-atamiskawâcik
e-atamiskawat	ê-atamiskawât
e-atamiskakot	ê-atamiskâkot
e-atamiskatan	ê-atamiskâtân
e-ati-akotat	ê-ati-akotât
e-ati-asamiht	ê-ati-asamiht
e-ati-atimat	ê-ati-atimât
e-ati-itiht	ê-ati-itiht
e-ati-itohtecik	ê-ati-itohtêcik
e-ati-itohteyit	ê-ati-itohtêyit
e-ati-kiwecik	ê-ati-kîwêcik
e-ati-manisahkik	ê-ati-manisahkik
e-ati-mitimeyahtawet	ê-ati-mitimêyâhtawêt
e-ati-matoyit	ê-ati-mâtoyit
e-ati-mestihkasot	ê-ati-mêstihkasot
e-ati-nakatimiht	ê-ati-nakatimiht
e-ati-nakit	ê-ati-nakît
e-ati-nipahihcik	ê-ati-nipahihcik
e-ati-natat	ê-ati-nâtât
e-ati-nipawiyit	ê-ati-nîpawiyit
e-ati-nisicik	ê-ati-nîsicik
e-ati-ohpipayihoyit	ê-ati-ohpipayihoyit
e-ati-otihtahk	ê-ati-otihtahk
e-ati-paminawasoyit	ê-ati-paminawasoyit
e-ati-pasikot	ê-ati-pasikôt
e-ati-pimitacimoyit	ê-ati-pimitâcimoyit
e-ati-piponiyik	ê-ati-piponiyik
e-ati-sipwecimet	ê-ati-sipwêcimêt
e-ati-sipwehtet	ê-ati-sipwêhtêt
e-ati-sipwehteyit	ê-ati-sipwêhtêyit
e-ati-sipwepahtat	ê-ati-sipwêpahtât
e-ati-sakewecik	ê-ati-sâkêwêcik
e-ati-sikinahk	ê-ati-sîkinahk
e-ati-ta-tipiskayik	ê-ati-ta-tipiskâyik
e-ati-tahkamat	ê-ati-tahkamât
e-ati-takohtet	ê-ati-takohtêt
e-ati-tipiskayik	ê-ati-tipiskâyik
e-ati-tepwet	ê-ati-têpwêt
e-ati-wayawit	ê-ati-wayawît
e-ati-wapaniyik	ê-ati-wâpaniyik
e-ati-wicewat	ê-ati-wîcêwât
e-ati-akwa-piponiyik	ê-ati-âkwâ-piponiyik
e-ati-amaciweyit	ê-ati-âmaciwêyit
e-atimapiyit	ê-atimapiyit
e-atimikot	ê-atimikot
e-atimipahtayit	ê-atimipahtâyit
e-atimohtet	ê-atimohtêt
e-atimohteyit	ê-atimohtêyit
e-atimat	ê-atimât
e-atoskakot	ê-atoskâkot
e-atoskatahk	ê-atoskâtahk
e-atoskecik	ê-atoskêcik
e-atoskemohk	ê-atoskêmohk
e-atoskemot	ê-atoskêmot
e-atoskeyit	ê-atoskêyit
e-atotak	ê-atotak
e-atotat	ê-atotât
e-atamacik	ê-atâmâcik
e-atawet	ê-atâwêt
e-awaseweskahkik	ê-awasêwêskahkik
e-awaseweyit	ê-awasêwêyit
e-ay-apicik	ê-ay-apicik
e-ay-apit	ê-ay-apit
e-ay-ayacik	ê-ay-ayâcik
e-ay-ayayit	ê-ay-ayâyit
e-ay-ispatinayik	ê-ay-ispatinâyik
e-ay-itapit	ê-ay-itâpit
e-ay-ahtohtecik	ê-ay-âhtohtêcik
e-ayiwakiskawayit	ê-ayiwâkiskawâyit
e-ayacik	ê-ayâcik
e-ayat	ê-ayât
e-ayawacik	ê-ayâwâcik
e-ayayan	ê-ayâyan
e-ayayik	ê-ayâyik
e-ayayit	ê-ayâyit
e-ayayahk	ê-ayâyâhk
e-ayeskomoyit	ê-ayêskomoyit
e-cimasoyit	ê-cimasoyit
e-cimatacik	ê-cimatâcik
e-cimatek	ê-cimatêk
e-cimateyik	ê-cimatêyik
e-cikahwat	ê-cîkahwât
e-cipitoneyit	ê-cîpitonêyit
e-ihkatawayik	ê-ihkatawâyik
e-ihkeyihtaman	ê-ihkêyihtamân
e-ihtakohk	ê-ihtakohk
e-ihtakoniyik	ê-ihtakoniyik
e-ihtasicik	ê-ihtasicik
e-ihtasiyit	ê-ihtasiyit
e-ihtateyimikot	ê-ihtatêyimikot
e-ihtateyimacik	ê-ihtatêyimâcik
e-ihtateyimat	ê-ihtatêyimât
e-ihtacik	ê-ihtâcik
e-ihtat	ê-ihtât
e-ihtayit	ê-ihtâyit
e-isi-atosket	ê-isi-atoskêt
e-isi-itapiyit	ê-isi-itâpiyit
e-isi-kiskinawacihtacik	ê-isi-kiskinawâcihtâcik
e-isi-kiwecik	ê-isi-kîwêcik
e-isi-kiwehtahikot	ê-isi-kîwêhtahikot
e-isi-manisahkik	ê-isi-manisahkik
e-isi-mestinikehk	ê-isi-mêstinikêhk
e-isi-moskiscikeyit	ê-isi-môskîscikêyit
e-isi-nikamot	ê-isi-nikamot
e-isi-nipahayahk	ê-isi-nipahâyâhk
e-isi-nitotahkik	ê-isi-nitotahkik
e-isi-ohtiskawapit	ê-isi-ohtiskawapit
e-isi-osehcayik	ê-isi-osêhcâyik
e-isi-pehtahkik	ê-isi-pêhtahkik
e-isi-sawahtot	ê-isi-sâwahtot
e-isi-sawahtoyit	ê-isi-sâwahtoyit
e-isi-tapasicik	ê-isi-tapasîcik
e-isi-wapahtahk	ê-isi-wâpahtahk
e-isi-wapahtahkik	ê-isi-wâpahtahkik
e-isi-wapamat	ê-isi-wâpamat
e-isi-wepiniht	ê-isi-wêpiniht
e-isi-akwa-kisikayik	ê-isi-âkwâ-kîsikâyik
e-isikatesiniyit	ê-isikâtêsiniyit
e-isiniskeyit	ê-isiniskêyit
e-isko-acimostatan	ê-isko-âcimostâtân
e-iskonat	ê-iskonât
e-iskosiyit	ê-iskosiyit
e-iskwahat	ê-iskwâhât
e-iskwak	ê-iskwâk
e-ispahtat	ê-ispahtât
e-ispahtayit	ê-ispahtâyit
e-ispatinak	ê-ispatinâk
e-ispatinayik	ê-ispatinâyik
e-ispayicik	ê-ispayicik
e-ispayihot	ê-ispayihot
e-ispayik	ê-ispayik
e-ispayiyahk	ê-ispayiyahk
e-ispayiyik	ê-ispayiyik
e-ispi-kisikayik	ê-ispi-kîsikâyik
e-ispicicik	ê-ispicicik
e-ispihtawaniyik	ê-ispîhtâwaniyik
e-isihot	ê-isîhot
e-itahcak	ê-itahcâk
e-itahayit	ê-itahâyit
e-itak	ê-itak
e-itapiyit	ê-itapiyit
e-itapiyit	ê-itâpiyit
e-itastat	ê-itastât
e-itihcik	ê-itihcik
e-itiht	ê-itiht
e-itikawiyan	ê-itikawiyan
e-itikot	ê-itikot
e-itikoyahk	ê-itikoyahk
e-itikoyek	ê-itikoyêk
e-itimiht	ê-itimiht
e-itisahahk	ê-itisahahk
e-itisahwat	ê-itisahwât
e-itiskwesihk	ê-itiskwêsihk
e-ititan	ê-ititân
e-itohtahiht	ê-itohtahiht
e-itohtahat	ê-itohtahât
e-itohtatahk	ê-itohtatahk
e-itohtecik	ê-itohtêcik
e-itohtet	ê-itohtêt
e-itohteyit	ê-itohtêyit
e-itohteyan	ê-itohtêyân
e-itwecik	ê-itwêcik
e-itwet	ê-itwêt
e-itweyan	ê-itwêyan
e-itweyan	ê-itwêyân
e-itweyit	ê-itwêyit
e-itweyan	ê-itwêyan
e-itweyan	ê-itwêyân
e-itacik	ê-itâcik
e-itacimohk	ê-itâcimohk
e-itacimoyit	ê-itâcimoyit
e-itahkomat	ê-itâhkômât
e-itamocik	ê-itâmocik
e-itapacihtat	ê-itâpacihtât
e-itapicik	ê-itâpicik
e-itapit	ê-itâpit
e-itat	ê-itât
e-itatisiyan	ê-itâtisiyân
e-iteyihtahk	ê-itêyihtahk
e-iteyihtahkik	ê-itêyihtahkik
e-iteyihtamiyit	ê-itêyihtamiyit
e-iteyimak	ê-itêyimak
e-iteyimiht	ê-itêyimiht
e-iteyimikocik	ê-itêyimikocik
e-iteyimikot	ê-itêyimikot
e-iteyimitakok	ê-itêyimitakok
e-iteyimitan	ê-itêyimitân
e-iteyimacik	ê-itêyimâcik
e-iteyimat	ê-itêyimât
e-iyipahtayit	ê-iyipahtâyit
e-ka-kisatikot	ê-ka-kisâtikot
e-ka-kisatat	ê-ka-kisâtât
e-ka-kitapamat	ê-ka-kitâpamât
e-ka-kamwatapiyit	ê-ka-kâmwâtapiyit
e-ka-kisi-micisocik	ê-ka-kîsi-mîcisocik
e-kakwecihkemocik	ê-kakwêcihkêmocik
e-kakwecimiht	ê-kakwêcimiht
e-kakwecimikot	ê-kakwêcimikot
e-kakwecimacik	ê-kakwêcimâcik
e-kakwecimat	ê-kakwêcimât
e-kakepatisit	ê-kakêpâtisit
e-kanaweyimat	ê-kanawêyimât
e-kapateskwehk	ê-kapatêskwêhk
e-kapacik	ê-kapâcik
e-kapat	ê-kapât
e-kapesicik	ê-kapêsicik
e-kapesihk	ê-kapêsihk
e-kapesimostawacik	ê-kapêsimostawâcik
e-kapesiyit	ê-kapêsiyit
e-kaski-sakayik	ê-kaski-sakâyik
e-kaskikwatahk	ê-kaskikwâtahk
e-kaskikwatahkik	ê-kaskikwâtahkik
e-kaskikwenat	ê-kaskikwênât
e-kaskitewakamiyik	ê-kaskitêwâkamiyik
e-kaskitewaki	ê-kaskitêwâki
e-kaskawikanehoht	ê-kaskâwikanêhoht
e-kawipitisoyit	ê-kawipitisoyit
e-kawipet	ê-kawipêt
e-kawisimocik	ê-kawisimocik
e-kawisimot	ê-kawisimot
e-kawisimoyan	ê-kawisimoyân
e-kawiwepinat	ê-kawiwêpinât
e-kawahkatosot	ê-kawâhkatosot
e-kawahkatosoyit	ê-kawâhkatosoyit
e-kihceyimot	ê-kihcêyimot
e-kihtimit	ê-kihtimit
e-kikamohtacik	ê-kikamohtâcik
e-kikamoyit	ê-kikamoyit
e-kikiskahk	ê-kikiskahk
e-kikiskamiyit	ê-kikiskamiyit
e-kimiwahk	ê-kimiwahk
e-kimotamawacik	ê-kimotamawâcik
e-kimotamawat	ê-kimotamawât
e-kimotamahcik	ê-kimotamâhcik
e-kimotamakocik	ê-kimotamâkocik
e-kinosiyit	ê-kinosiyit
e-kipihtinahk	ê-kipihtinahk
e-kipwatamoskakot	ê-kipwatâmoskâkot
e-kisinak	ê-kisinâk
e-kisipiskawat	ê-kisipiskawât
e-kisiskahtet	ê-kisiskâhtêt
e-kisiskahteyit	ê-kisiskâhtêyit
e-kisiteyik	ê-kisitêyik
e-kisiwahak	ê-kisiwâhak
e-kisiwasihk	ê-kisiwâsihk
e-kisiwasit	ê-kisiwâsit
e-kiskisit	ê-kiskisit
e-kiskisiyit	ê-kiskisiyit
e-kiskeyihtahk	ê-kiskêyihtahk
e-kiskeyihtamiyit	ê-kiskêyihtamiyit
e-kiskeyimiht	ê-kiskêyimiht
e-kisapiskiswacik	ê-kisâpiskiswâcik
e-kisatamiyit	ê-kisâtamiyit
e-kisatitan	ê-kisâtitân
e-kisatat	ê-kisâtât
e-kisipekinat	ê-kisîpêkinât
e-kitamwacik	ê-kitamwacik
e-kitimakisicik	ê-kitimâkisicik
e-kitimakisit	ê-kitimâkisit
e-kitimakisiyit	ê-kitimâkisiyit
e-kitimakeyihtakosit	ê-kitimâkêyihtâkosit
e-kitimakeyihtakosiyit	ê-kitimâkêyihtâkosiyit
e-kitimakeyimikot	ê-kitimâkêyimikot
e-kitimakeyimikoyit	ê-kitimâkêyimikoyit
e-kitimakeyimat	ê-kitimâkêyimât
e-kitocik	ê-kitocik
e-kitotikot	ê-kitotikot
e-kitotat	ê-kitotât
e-kitoyit	ê-kitoyit
e-kitanaweyit	ê-kitânawêyit
e-kitapahtahk	ê-kitâpahtahk
e-kitapamikocik	ê-kitâpamikocik
e-kitapamikot	ê-kitâpamikot
e-kitapamacik	ê-kitâpamâcik
e-kitapamat	ê-kitâpamât
e-kiyokakot	ê-kiyokâkot
e-kospohtahacik	ê-kospohtahâcik
e-kostahk	ê-kostahk
e-kostahkik	ê-kostahkik
e-kostak	ê-kostak
e-kostamiyit	ê-kostamiyit
e-kostikocik	ê-kostikocik
e-kostacik	ê-kostâcik
e-kostat	ê-kostât
e-kostayahk	ê-kostâyâhk
e-kosapahtahkik	ê-kosâpahtahkik
e-kotawecik	ê-kotawêcik
e-kotawet	ê-kotawêt
e-kwayasiteyit	ê-kwayasitêyit
e-kwapiket	ê-kwâpikêt
e-kweskapit	ê-kwêskapit
e-kweskipayihot	ê-kwêskipayihot
e-kah-kiskicihceyit	ê-kâh-kîskicihcêyit
e-kahkweyimat	ê-kâhkwêyimât
e-kasihkwenat	ê-kâsîhkwênât
e-kasihkwet	ê-kâsîhkwêt
e-katat	ê-kâtât
e-ki-apit	ê-kî-apit
e-ki-asamat	ê-kî-asamât
e-ki-astacik	ê-kî-astâcik
e-ki-atimohtet	ê-kî-atimohtêt
e-ki-atawet	ê-kî-atâwêt
e-ki-ayacik	ê-kî-ayâcik
e-ki-ayat	ê-kî-ayât
e-ki-ihtasicik	ê-kî-ihtasicik
e-ki-isi-pakitinayit	ê-kî-isi-pakitinâyit
e-ki-itiht	ê-kî-itiht
e-ki-itikot	ê-kî-itikot
e-ki-itisk	ê-kî-itisk
e-ki-itwehk	ê-kî-itwêhk
e-ki-iteyihtaman	ê-kî-itêyihtamân
e-ki-ka-kasihkwet	ê-kî-ka-kâsîhkwêt
e-ki-kakwatakihisk	ê-kî-kakwâtakihisk
e-ki-kapesiyit	ê-kî-kapêsiyit
e-ki-kisiwasit	ê-kî-kisiwâsit
e-ki-kiskeyihtahk	ê-kî-kiskêyihtahk
e-ki-kitimahisk	ê-kî-kitimahisk
e-ki-kitimakisit	ê-kî-kitimâkisit
e-ki-kitapamikot	ê-kî-kitâpamikot
e-ki-kotawecik	ê-kî-kotawêcik
e-ki-kweskeyihtahk	ê-kî-kwêskêyihtahk
e-ki-kasihkwenat	ê-kî-kâsîhkwênât
e-ki-kisihtat	ê-kî-kîsihtât
e-ki-kisihat	ê-kî-kîsihât
e-ki-kisisot	ê-kî-kîsisot
e-ki-kiwecik	ê-kî-kîwêcik
e-ki-kiweyit	ê-kî-kîwêyit
e-ki-ma-micisocik	ê-kî-ma-mîcisocik
e-ki-mamahtawisicik	ê-kî-mamâhtâwisicik
e-ki-minahoyit	ê-kî-minahoyit
e-ki-minihkwet	ê-kî-minihkwêt
e-ki-miyaskawat	ê-kî-miyâskawât
e-ki-miyat	ê-kî-miyât
e-ki-micisocik	ê-kî-mîcisocik
e-ki-micisot	ê-kî-mîcisot
e-ki-nahapiyit	ê-kî-nahapiyit
e-ki-nayohtamiyit	ê-kî-nayôhtamiyit
e-ki-nikohteyit	ê-kî-nikohtêyit
e-ki-nipahiht	ê-kî-nipahiht
e-ki-nipahikoyit	ê-kî-nipahikoyit
e-ki-nipahimiht	ê-kî-nipahimiht
e-ki-nipahacik	ê-kî-nipahâcik
e-ki-nipacik	ê-kî-nipâcik
e-ki-nisto-kisikayik	ê-kî-nisto-kîsikâyik
e-ki-nitotamawit	ê-kî-nitotamawit
e-ki-nipawiyit	ê-kî-nîpawiyit
e-ki-niso-tipiskayik	ê-kî-nîso-tipiskâyik
e-ki-nocihikocik	ê-kî-nôcihikocik
e-ki-nohte-wikimicik	ê-kî-nôhtê-wîkimicik
e-ki-okimawit	ê-kî-okimâwit
e-ki-osihtayan	ê-kî-osîhtâyân
e-ki-otihtikoyahk	ê-kî-otihtikoyâhk
e-ki-otihtacik	ê-kî-otihtâcik
e-ki-otinacik	ê-kî-otinacik
e-ki-otinahk	ê-kî-otinahk
e-ki-otinahkik	ê-kî-otinahkik
e-ki-otinat	ê-kî-otinât
e-ki-paskoswacik	ê-kî-paskoswâcik
e-ki-paskewihak	ê-kî-paskêwihak
e-ki-piciyit	ê-kî-piciyit
e-ki-pikwahokot	ê-kî-pikwâhokot
e-ki-pimipayiyit	ê-kî-pimipayiyit
e-ki-pimohteyit	ê-kî-pimohtêyit
e-ki-pesiwat	ê-kî-pêsiwât
e-ki-petat	ê-kî-pêtât
e-ki-pihtokecik	ê-kî-pîhtokêcik
e-ki-pihtwat	ê-kî-pîhtwât
e-ki-simatapit	ê-kî-simatapit
e-ki-sipwehtet	ê-kî-sipwêhtêt
e-ki-sohki-astamaht	ê-kî-sôhki-astamâht
e-ki-tahkamat	ê-kî-tahkamât
e-ki-tahkoskeyit	ê-kî-tahkoskêyit
e-ki-tapasiyit	ê-kî-tapasîyit
e-ki-tehtapit	ê-kî-têhtapit
e-ki-totawacik	ê-kî-tôtawâcik
e-ki-wiyahtacik	ê-kî-wiyâhtâcik
e-ki-wapamacik	ê-kî-wâpamâcik
e-ki-wepinahk	ê-kî-wêpinahk
e-ki-wicihiwet	ê-kî-wîcihiwêt
e-ki-wikit	ê-kî-wîkit
e-ki-wikiyit	ê-kî-wîkiyit
e-ki-wisakeyihtahk	ê-kî-wîsakêyihtahk
e-ki-wiwahacik	ê-kî-wîwahâcik
e-ki-acimot	ê-kî-âcimot
e-ki-asiteyimacik	ê-kî-âsitêyimâcik
e-ki-ayimihiskik	ê-kî-âyimihiskik
e-kihcekosit	ê-kîhcêkosît
e-kihkamikot	ê-kîhkâmikot
e-kihkamiyan	ê-kîhkâmiyan
e-kikisepayayik	ê-kîkisêpâyâyik
e-kisi-kawisimocik	ê-kîsi-kawisimocik
e-kisi-kiskahwacik	ê-kîsi-kîskahwâcik
e-kisi-mah-manisahk	ê-kîsi-mâh-manisahk
e-kisi-manokecik	ê-kîsi-mânokêcik
e-kisi-micisocik	ê-kîsi-mîcisocik
e-kisi-micisot	ê-kîsi-mîcisot
e-kisi-nikamohikot	ê-kîsi-nikamohikot
e-kisi-nanapacihisot	ê-kîsi-nânapâcihisot
e-kisi-nanapacihot	ê-kîsi-nânapâcihot
e-kisi-notiniskwewecik	ê-kîsi-nôtiniskwêwêcik
e-kisi-postastotinet	ê-kîsi-postastotinêt
e-kisi-pihtokeyit	ê-kîsi-pîhtokêyit
e-kisi-pihtwacik	ê-kîsi-pîhtwâcik
e-kisi-tahkopitahk	ê-kîsi-tahkopitahk
e-kisi-tehtapit	ê-kîsi-têhtapit
e-kisi-wiyanihtakecik	ê-kîsi-wiyanihtâkêcik
e-kisi-wiyanihtaket	ê-kîsi-wiyanihtâkêt
e-kisi-waseyapiskiswat	ê-kîsi-wâsêyâpiskiswât
e-kisi-wiwahat	ê-kîsi-wîwahât
e-kisi-amaciwet	ê-kîsi-âmaciwêt
e-kisi-amaciweyit	ê-kîsi-âmaciwêyit
e-kisi-atocikatek	ê-kîsi-âtocikâtêk
e-kisihtacik	ê-kîsihtâcik
e-kisihtat	ê-kîsihtât
e-kisihtayan	ê-kîsihtâyân
e-kisikak	ê-kîsikâk
e-kisikayik	ê-kîsikâyik
e-kisisahk	ê-kîsisahk
e-kisisahkik	ê-kîsisahkik
e-kisitek	ê-kîsitêk
e-kisitepocik	ê-kîsitêpocik
e-kisitepot	ê-kîsitêpot
e-kiskatawahkayik	ê-kîskatâwahkâyik
e-kiskipayiyit	ê-kîskipayiyit
e-kisopweyik	ê-kîsopwêyik
e-kiwecik	ê-kîwêcik
e-kiwehtahikot	ê-kîwêhtahikot
e-kiwehtahimiht	ê-kîwêhtahimiht
e-kiwehtahacik	ê-kîwêhtahâcik
e-kiwehtahat	ê-kîwêhtahât
e-kiwehtatacik	ê-kîwêhtatâcik
e-kiwehtatat	ê-kîwêhtatât
e-kiwet	ê-kîwêt
e-kiwetisahwayit	ê-kîwêtisahwâyit
e-kiweyit	ê-kîwêyit
e-ma-manisahkik	ê-ma-manisahkik
e-ma-matweweyik	ê-ma-matwêwêyik
e-ma-mah-macicik	ê-ma-mâh-mâcîcik
e-ma-matoyit	ê-ma-mâtoyit
e-ma-mayiniket	ê-ma-mâyinikêt
e-ma-metawehat	ê-ma-mêtawêhât
e-ma-micisoyit	ê-ma-mîcisoyit
e-mac-ayiwiyit	ê-mac-âyiwiyit
e-macihtwacik	ê-macihtwâcik
e-macihtwat	ê-macihtwât
e-macihtwayit	ê-macihtwâyit
e-macostehahk	ê-macostêhahk
e-mahyakomikocik	ê-mahyakomikocik
e-mahyakomit	ê-mahyakomit
e-mamahtakosit	ê-mamâhtâkosit
e-mamahtawisit	ê-mamâhtâwisit
e-mamehkocinet	ê-mamêhkocinêt
e-manisahk	ê-manisahk
e-manisahkik	ê-manisahkik
e-manisamawacik	ê-manisamawâcik
e-manitowicik	ê-manitôwicik
e-manitowit	ê-manitôwit
e-manitowiyit	ê-manitôwiyit
e-mana-kisiwahak	ê-manâ-kisiwâhak
e-manesicik	ê-manêsicik
e-manesiyahk	ê-manêsiyâhk
e-masinahiket	ê-masinahikêt
e-maskamikoyahk	ê-maskamikoyâhk
e-maskamat	ê-maskamât
e-maskawatisit	ê-maskawâtisit
e-matwe-itweyit	ê-matwê-itwêyit
e-matwe-pah-pahpihk	ê-matwê-pâh-pâhpihk
e-matwe-pe-pimohteyit	ê-matwê-pê-pimohtêyit
e-matwe-yehyeyit	ê-matwê-yêhyêyit
e-matwewek	ê-matwêwêk
e-matweweyik	ê-matwêwêyik
e-matawisicik	ê-matâwisicik
e-mawihkataman	ê-mawîhkâtaman
e-mawihkatacik	ê-mawîhkâtâcik
e-micimihkwamit	ê-micimihkwâmit
e-miciminat	ê-miciminât
e-micimit	ê-micimît
e-mihceniyiki	ê-mihcêniyiki
e-mihceticik	ê-mihcêticik
e-mihcetiki	ê-mihcêtiki
e-mihcetiniyiki	ê-mihcêtiniyiki
e-mihcetiyit	ê-mihcêtiyit
e-mihkosihot	ê-mihkosihot
e-mihkwak	ê-mihkwâk
e-mihtatahk	ê-mihtâtahk
e-mihtatat	ê-mihtâtât
e-minahikoskayik	ê-minahikoskâyik
e-minahacik	ê-minahâcik
e-minahat	ê-minahât
e-minihkwecik	ê-minihkwêcik
e-minihkwet	ê-minihkwêt
e-minihkweyit	ê-minihkwêyit
e-misi-osetinayik	ê-misi-osêtinâyik
e-misikitiyit	ê-misikitiyit
e-miskahk	ê-miskahk
e-miskawat	ê-miskawât
e-miskoskawat	ê-miskoskawât
e-miskakot	ê-miskâkot
e-misponiyik	ê-misponiyik
e-miswakaniwit	ê-miswâkaniwit
e-misak	ê-misâk
e-misayik	ê-misâyik
e-mitatasiyit	ê-mitâtasiyit
e-miyawatahkik	ê-miyawâtahkik
e-miyit	ê-miyit
e-miyo-ayat	ê-miyo-ayât
e-miyo-micisot	ê-miyo-mîcisot
e-miyohot	ê-miyohot
e-miyohoyit	ê-miyohoyit
e-miyomahcihot	ê-miyomahcihot
e-miyosicik	ê-miyosicik
e-miyosit	ê-miyosit
e-miyosiyit	ê-miyosiyit
e-miyoskamik	ê-miyoskamik
e-miyoskamiyik	ê-miyoskamiyik
e-miyoskawiyit	ê-miyoskawiyit
e-miywasiniyik	ê-miywâsiniyik
e-miywasiniyiki	ê-miywâsiniyiki
e-miywatisit	ê-miywâtisit
e-miyweyihtahk	ê-miywêyihtahk
e-miyweyihtahkik	ê-miywêyihtahkik
e-miyweyihtamiyit	ê-miywêyihtamiyit
e-miyweyihtaman	ê-miywêyihtamân
e-miyacik	ê-miyâcik
e-miyahtahkik	ê-miyâhtahkik
e-miyaskahk	ê-miyâskahk
e-miyaskahkik	ê-miyâskahkik
e-miyat	ê-miyât
e-mosci-pimipahtacik	ê-mosci-pimipahtâcik
e-mostohtecik	ê-mostohtêcik
e-mostapekaseyan	ê-mostâpêkasêyân
e-moseskatet	ê-mosêskatêt
e-moseskateyit	ê-mosêskatêyit
e-macicik	ê-mâcîcik
e-macit	ê-mâcît
e-macitotawat	ê-mâcîtotawât
e-maciyit	ê-mâcîyit
e-mah-masinahahk	ê-mâh-masinahahk
e-mah-matweweyik	ê-mâh-matwêwêyik
e-mah-minahiht	ê-mâh-minahiht
e-mah-minahot	ê-mâh-minahot
e-mah-minahayahk	ê-mâh-minahâyâhk
e-mah-miyacik	ê-mâh-miyâcik
e-mah-miyat	ê-mâh-miyât
e-mah-macit	ê-mâh-mâcît
e-mah-mamawopicik	ê-mâh-mâmawôpicik
e-mah-metaweyan	ê-mâh-mêtawêyân
e-mah-mohkotahk	ê-mâh-môhkotahk
e-mahtahitocik	ê-mâhtâhitocik
e-makohat	ê-mâkohât
e-mamawopicik	ê-mâmawôpicik
e-masihitoyit	ê-mâsihitoyit
e-masihacik	ê-mâsihâcik
e-matocik	ê-mâtocik
e-matot	ê-mâtot
e-matoyit	ê-mâtoyit
e-matahakik	ê-mâtâhakik
e-mataposihkik	ê-mâtâposihkik
e-mayi-kisikak	ê-mâyi-kîsikâk
e-mayi-kisikayik	ê-mâyi-kîsikâyik
e-mayatahk	ê-mâyâtahk
e-mayataniyik	ê-mâyâtaniyik
e-mayatisiyit	ê-mâyâtisiyit
e-mekit	ê-mêkit
e-mekwa-apit	ê-mêkwâ-apit
e-mekwa-micisocik	ê-mêkwâ-mîcisocik
e-mekwa-pimiskacik	ê-mêkwâ-pimiskâcik
e-mekwa-pimohtecik	ê-mêkwâ-pimohtêcik
e-mekwa-sakihak	ê-mêkwâ-sâkihak
e-mescihtayan	ê-mêscihtâyân
e-mescihacik	ê-mêscihâcik
e-mescihat	ê-mêscihât
e-mestinahk	ê-mêstinahk
e-metawaket	ê-mêtawâkêt
e-metawakeyit	ê-mêtawâkêyit
e-metawecik	ê-mêtawêcik
e-metawet	ê-mêtawêt
e-metaweyit	ê-mêtawêyit
e-micicik	ê-mîcicik
e-micisocik	ê-mîcisocik
e-micisohk	ê-mîcisohk
e-micisot	ê-mîcisot
e-micisoyit	ê-mîcisoyit
e-micit	ê-mîcit
e-micitimiht	ê-mîcitimiht
e-mihkawikicik	ê-mîhkawikicik
e-mihkawikiyit	ê-mîhkawikiyit
e-mikisiwiyik	ê-mîkisiwiyik
e-misahahkik	ê-mîsahahkik
e-misit	ê-mîsît
e-mominet	ê-môminêt
e-monahwat	ê-mônahwât
e-mosihikocik	ê-môsihikocik
e-mosihtat	ê-môsihtât
e-moskipeyit	ê-môskipêyit
e-moskistawat	ê-môskîstawât
e-moskistawayit	ê-môskîstawâyit
e-moskistakot	ê-môskîstâkot
e-na-nawacicik	ê-na-nawacîcik
e-nahapicik	ê-nahapicik
e-nahapit	ê-nahapit
e-nahapiyit	ê-nahapiyit
e-nakatacik	ê-nakatâcik
e-nakatat	ê-nakatât
e-nakiskawak	ê-nakiskawak
e-nakiskawacik	ê-nakiskawâcik
e-nakiskawat	ê-nakiskawât
e-nanatawihimiht	ê-nanâtawihimiht
e-nanatawihisot	ê-nanâtawihisot
e-nanatawapicik	ê-nanâtawâpicik
e-nanatawapit	ê-nanâtawâpit
e-nanatawapiyit	ê-nanâtawâpiyit
e-nawacicik	ê-nawacîcik
e-nawaswatikocik	ê-nawaswâtikocik
e-nawaswatacik	ê-nawaswâtâcik
e-nawaswatat	ê-nawaswâtât
e-naweyaskosiniyit	ê-nawêyâskosiniyit
e-nayahcikeyit	ê-nayahcikêyit
e-nayahtahk	ê-nayahtahk
e-nayahtahacik	ê-nayahtahâcik
